from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
21532,21557,Tolo,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,44105,Volos Port,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,21560,Vravrona,Athens Airport,ATH,,,,,,,,,,,,,,,,
21532,23786,Zografou,Athens Airport,ATH,,,,,,,,,,,,,,,,
30475,29688,Jacksonville,Atlanta International Airport,ATL,,,,,,,,,,,,,,,,
30475,30377,Montgomery,Atlanta International Airport,ATL,,,,,,,,,,,,,,,,
45236,34939,Abilene,Austin Bergstrom International Airport (AUS),AUS,,,,,,,,,,,,,,,,
45236,22947,San Marcos,Austin Bergstrom International Airport (AUS),AUS,,,,,,,,,,,,,,,,
45236,21879,Victoria,Austin Bergstrom International Airport (AUS),AUS,,,,,,,,,,,,,,,,
21707,23297,Alassio,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10814,Antibes,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10817,Beaulieu Sur Mer,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10819,Biot,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10820,Cagnes Sur Mer,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,30881,Camping Chateau De Boisson,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10821,Cannes,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,27546,Carros,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,41147,Cervo,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10822,Eze,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,38179,Fontaine-De-Vaucluse,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10823,Fréjus,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,24965,Goult,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,23298,Le Castellet,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,30974,Malaucène,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,35082,Ménerbes,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,27551,Montauroux,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,34256,Monteux,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,34684,Mormoiron,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10833,Mougins,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,21719,Orange,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,25429,Pernes-Les-Fontaines,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,34234,Sabran,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10843,Sanremo,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,27489,Tarascon,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,25321,Vaison-La-Romaine,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,10848,Valbonne,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,31822,Vallauris,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,27569,Vallon-Pont-D'arc,Avignon Airport,AVN,,,,,,,,,,,,,,,,
21707,21790,Vence,Avignon Airport,AVN,,,,,,,,,,,,,,,,
29994,10291,Bali,Bali Denpasar International Airport,DPS,,,,,,,,,,,,,,,,
31768,30645,Allentown (Pennsylvania),Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,21879,Arlington,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,35156,Blacksburg,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,36254,Boyds,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,33091,Charlottesville,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,35737,Dover (New Jersey),Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,34189,Fairfax,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,36391,Harrisonburg,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,29536,Manhattan Cruise Terminal,Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
31768,36573,York (Pennsylvania),Baltimore-Washington Airport,BWI,,,,,,,,,,,,,,,,
27691,32537,Chumphon,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27691,35231,Sai Yok National Park,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27691,37677,Si Racha,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
10571,10071,Amposta,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,28186,Andora,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,22671,Camping La Llosa,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,10557,Port Aventura - U. Mediterranea,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,22508,Tarragona Port,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
25804,28845,Barletta,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,27341,Bisceglie,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,27339,Bitonto,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,27401,Cariati,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,27311,Foggia,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,31750,Giovinazzo,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,37507,Manfredonia,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,34669,Margherita Di Savoia,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,27338,Mola Di Bari,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,27070,Molfetta,Bari Airport,BRI,,,,,,,,,,,,,,,,
22446,35318,Allschwil,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,32803,Bad Krozingen,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,31744,Baden,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,29918,Besançon,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,10641,Courchevel,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,35080,Eguisheim,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,29284,Feldberg,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,32489,Fribourg,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,10668,Geneva Airport,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,35047,Gengenbach,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,29894,Grenzach-Wyhlen,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,35118,Hinterzarten,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,24997,Montbéliard,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,36050,Muttenz,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,37687,Olten,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,32725,Reinach,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,25236,Rheinfelden,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,35498,Riehen,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,27108,Riquewihr,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,37445,Schopfheim,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,32493,Solothurn,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,29780,Weil Am Rhein,Basel Airport,BSL,,,,,,,,,,,,,,,,
24462,27510,Algajola,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,31380,Borgo,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,27512,Calenzana,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,27509,Calvi Airport,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,31799,Camping San Damiano,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,33716,Cervione,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,27513,Corte,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,30365,Farinole,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,27516,Ile-Rousse,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,30614,Moriani-Plage,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,33701,Poggio-Mezzana,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,31686,Prunete,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,33767,Sainte-Lucie De Porto-Vecchio,Bastia Airport,BIA,,,,,,,,,,,,,,,,
29568,32051,Jiading (Shanghai Outskirt),Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
44690,32047,Putuo (Shanghai City Centre),Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
27832,27835,Antrim,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,31938,Ardglass,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27834,Armagh,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27796,Ascot,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,30546,Ballybofey,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27837,Ballymena,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27356,Bangor,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,30548,Bushmills,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27665,Buxton,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,22705,Carlingford,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,34830,Cookstown,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27954,Edinburgh,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,22825,Enniskillen,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27830,Exeter,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,28978,Hillingdon Hill,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,29799,Horsham,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27960,Inverness,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,22834,Knock,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27791,Oxford,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,27795,Taunton,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,30024,Torquay (Devon),Belfast International Airport,BFS,,,,,,,,,,,,,,,,
30037,27914,Banja Luka,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30039,Borča,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30040,Čačak,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30043,Kaluđerica,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30045,Kraljevo,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,27922,Mostar,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30052,Niš,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30055,Nova Pazova,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30057,Novi Sad,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,25348,Rovinj,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30063,Šabac,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,27923,Sarajevo,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30481,Skopje,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30064,Smederevo,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30067,Sremska Mitrovica,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30069,Subotica,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30070,Surčin,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,22633,Tuzla,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,44634,Valjevo,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30074,Vranje,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30075,Vrsac,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,30076,Zemun,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
26489,36746,Barbacena,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,34465,Betim,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,34466,Brumadinho,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,26513,Campinas,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,34468,Capim Branco,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,34470,Igarapé,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,34472,Lagoa Santa,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,30092,Pétropolis,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,34548,São Bernardo Do Campo,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,34464,São Geraldo,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,26514,Sao Paulo,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
30473,34214,Belvès,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,23113,Bergerac,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,28787,Camping Saint Avit Loisirs,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,30857,Coux-Et-Bigaroque,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,35251,Eymet,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,34393,Les Eyzies-De-Tayac-Sireuil,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,31341,Monestier,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,31552,Monflanquin,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,33725,Monpazier,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,30813,Ribérac,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,30721,Saint-Sylvestre-Sur-Lot,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,34523,Sainte-Foy-La-Grande,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,30821,Siorac-En-Périgord,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,35002,Thenac,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,35215,Urval,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
24020,34646,Sassnitz,Berlin Brandenburg Airport,BER,,,,,,,,,,,,,,,,
21672,23274,Aigues-Mortes,Béziers Airport,BZR,,,,,,,,,,,,,,,,
21672,35234,Argeliers,Béziers Airport,BZR,,,,,,,,,,,,,,,,
21672,21706,Arles,Béziers Airport,BZR,,,,,,,,,,,,,,,,
28290,10613,Vic,Melbourne Airport,MEL,,,,,,,,,,,,,,,,
23416,23350,Augsburg,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,25027,Bad Waldsee,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,26541,Bad Wörishofen,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,23425,Bregenz,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,23428,Dornbirn,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22234,Ehrwald,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,23429,Feldkirch,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22239,Fieberbrunn,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22241,Fiss,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22262,Galtür,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22660,Garmisch-Partenkirchen,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22260,Ischgl,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22261,Kappl,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22266,Kaprun,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,23291,Kempten,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22271,Kitzbuhel,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,25171,Konstanz,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22279,Lech Am Arlberg,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22646,Lermoos,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,31292,Meersburg,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,21801,Munich Airport,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22291,Serfaus,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22292,Sölden,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22293,Söll,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,23316,Ulm,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
23416,22298,Zell Am See,Memmingen Airport,FMM,,,,,,,,,,,,,,,,
10578,30875,San Jaime Mediterráneo,Menorca Airport,MAH,,,,,,,,,,,,,,,,
24154,22447,Colmar,Metz-Nancy Airport (ETZ),ETZ,,,,,,,,,,,,,,,,
24154,22452,Mulhouse,Metz-Nancy Airport (ETZ),ETZ,,,,,,,,,,,,,,,,
24154,22453,Nancy,Metz-Nancy Airport (ETZ),ETZ,,,,,,,,,,,,,,,,
24154,21879,Paris,Metz-Nancy Airport (ETZ),ETZ,,,,,,,,,,,,,,,,
24154,22454,Saarbrücken,Metz-Nancy Airport (ETZ),ETZ,,,,,,,,,,,,,,,,
26495,35696,Agostitlán,Mexico City Airport,MEX,,,,,,,,,,,,,,,,
26495,32363,Irapuato,Mexico City Airport,MEX,,,,,,,,,,,,,,,,
26495,22349,La Paz,Mexico City Airport,MEX,,,,,,,,,,,,,,,,
26495,36592,Magdalena De Las Salinas (Mexico City),Mexico City Airport,MEX,,,,,,,,,,,,,,,,
26495,29761,Puerto Vallarta,Mexico City Airport,MEX,,,,,,,,,,,,,,,,
26495,29684,San Jose Vista Hermosa,Mexico City Airport,MEX,,,,,,,,,,,,,,,,
26495,38094,Tequisquiapan,Mexico City Airport,MEX,,,,,,,,,,,,,,,,
40696,27860,Orlando International Airport,Miami Cruise Port,NULL,,,,,,,,,,,,,,,,
26845,29681,Clermont (Florida),Miami International Airport,MIA,,,,,,,,,,,,,,,,
26845,28900,Daytona,Miami International Airport,MIA,,,,,,,,,,,,,,,,
26845,36526,Leesburg,Miami International Airport,MIA,,,,,,,,,,,,,,,,
26845,24263,Palm Bay,Miami International Airport,MIA,,,,,,,,,,,,,,,,
26845,32765,Port St. Lucie,Miami International Airport,MIA,,,,,,,,,,,,,,,,
26845,37777,St. Petersburg (Florida),Miami International Airport,MIA,,,,,,,,,,,,,,,,
26845,21879,Sunrise,Miami International Airport,MIA,,,,,,,,,,,,,,,,
26845,34347,The Villages,Miami International Airport,MIA,,,,,,,,,,,,,,,,
21755,21728,Affi,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21971,Aosta,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21972,Aprica,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27057,Assago,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,37811,Bagnatica,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,35825,Barzio,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27419,Bellano,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,35323,Boario Terme,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25518,Bologna,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21732,Bormio,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21733,Brescia,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,31735,Bresso,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25681,Breuil Cervinia,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25682,Brugherio,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25683,Cadenabbia,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,28655,Camping Cisano,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,30448,Carate Urio,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,30494,Castelnuovo Del Garda,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,34171,Cavaion Veronese,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,10722,Cervinia,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,10637,Chamonix,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25718,Champoluc-Champlan,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25721,Cinisello Balsamo,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25722,Cisano Bergamasco,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21738,Como,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,10729,Courmayeur,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,26315,Cremona,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,33997,Dervio,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,28848,Foppolo,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,34683,Gallarate,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,30495,Gardaland,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21980,Genoa,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25582,Genoa Cruise Port,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,28846,Grassobbio,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,28913,Iseo,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,10742,La Thuile,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,33810,Lainate,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27198,Lecco,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27191,Lezzeno,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,29086,Lido Di Spina,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,33304,Lierna,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,34570,Lignano Sabbiadoro,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21982,Livigno,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,31251,Lovere,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25707,Madesimo,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21602,Malcesine,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27004,Malgrate,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,30846,Manerba Del Garda,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,32550,Marilleva,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25704,Melzo,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25703,Menaggio,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,32774,Mezzana,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,26670,Milan Train Station,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27347,Milano Marittima,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25598,Modena,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,31485,Moniga Del Garda,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25702,Monza,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,34545,Mozzate,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,33584,Nembro,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,22792,Noventa Di Piave,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,39848,Olgiate Olona,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21610,Ortisei,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25740,Parma,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21756,Passo Del Tonale,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,26997,Pero,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21759,Ponte Di Legno,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25620,Portofino,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,10728,Puy-Saint-Vincent,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25625,Rapallo,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25745,Ravenna,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,29790,Rho,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27206,Salionze,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,34017,Salo,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,32877,San Donato Milanese,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21622,San Felice Del Benaco,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25694,San Pellegrino Terme,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25693,Sarnico,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,25537,Savona Cruise Port,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,26497,Sesto San Giovanni,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21630,Sirmione,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,27248,Sulzano,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,37922,Tignale,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,10661,Tignes,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,30485,Tirana,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,29701,Tirano,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
21755,21993,Valtournenche,Milan Bergamo Airport (BGY),BGY,,,,,,,,,,,,,,,,
